latitude,longitude,magnitude,time,catalog_id
-41.71949880427044,172.5506248298504,4.1,2016-11-24 00:26:38.466041,0
-41.83371030673038,174.2798302945952,4.2,2016-11-24 21:15:32.932895504,0
-41.73888167788849,174.3005706048814,4.1,2016-11-29 10:47:41.375043531,0
-41.67834990734236,174.27558000981745,4.1,2016-11-29 14:44:24.129418223,0
-41.77057843377196,174.3662251882401,4.5,2016-11-28 14:25:31.902045758,0
-41.66244538948957,174.34375203205633,4.6,2016-11-16 17:27:42.469488599,0
-42.30941093237281,173.43038502637407,4.5,2016-11-17 01:35:45.716471748,0
-41.67375246517874,174.25328550115034,4.7,2016-11-27 00:28:46.600978743,0
-41.642329471920064,174.31783964732375,4.3,2016-11-27 08:47:24.950350453,0
-36.99426113845411,179.22214706792067,4.8,2016-12-04 05:18:59.098084583,1
-42.018441770051965,173.7948263945791,5.1,2016-11-22 11:09:41.044360030,1
-41.70547750271748,174.10044912145744,4.3,2016-11-15 21:42:02.743286101,1
-41.95941155354725,174.02467163249955,4.8,2016-11-15 03:28:16.031768260,1
-41.74932966109719,174.1658880649682,4.4,2016-11-17 03:46:51.077249905,1
-42.12655891882126,173.85844475773555,4.5,2016-11-15 08:07:17.376425391,1
-37.001849508254985,179.19469558750362,4.6,2016-12-09 22:04:41.542364798,1
-41.73388137109045,174.07454349916438,4.1,2016-12-09 05:58:01.168488909,1
-43.56051195471308,172.9087963669512,4.7,2016-11-25 17:22:06.940417,2
-37.212408891549664,179.09780195039903,4.1,2016-11-26 11:55:02.508260,2
-36.28234397494437,176.73833265296597,4.1,2016-11-29 22:11:55.496903,2
-38.341741648509135,179.12508334486785,5.3,2016-11-30 22:49:46.320227,2
-35.75116643995803,179.48850631577088,4.5,2016-12-05 02:32:36.727672,2
-45.568655722587074,166.6605554858803,4.3,2016-11-23 08:50:51.506857782,2
-41.5890509802571,174.54117072155046,4.4,2016-11-23 23:35:38.309998685,2
-38.28517824008632,176.03711894041746,6.3,2016-11-23 20:13:04.238700127,2
-37.32062484957737,178.97031041201524,4.6,2016-11-16 15:47:27.336678154,2
-41.97258297660317,173.67739445765147,4.3,2016-11-19 15:16:09.439108880,2
-42.860310904341375,173.12083746368538,5.5,2016-11-17 17:04:09.191417694,2
-42.29820468537755,173.6806527536722,4.3,2016-11-20 18:42:02.024823052,2
-42.52683753564983,173.09222863054765,4.1,2016-11-16 04:47:56.397223784,2
-41.75130932666158,174.15055793961926,4.2,2016-12-05 06:53:00.353234257,2
