latitude,longitude,magnitude,time,catalog_id
-37.9059922043564,176.4581293229355,4.4,2016-11-23 02:08:54.765827,0
-34.5785116275997,179.35489735881276,4.2,2016-11-23 15:35:18.983194,0
-40.47929054537151,175.3533089338717,4.3,2017-01-05 17:14:50.674561,0
-46.12322407023279,165.73941055676735,4.7,2017-01-24 21:04:32.693713,0
-38.54278503165903,175.9764847928965,4.2,2017-02-21 02:47:23.020374,0
-37.6067925809574,176.46590049407914,4.9,2017-02-26 20:01:14.874438,0
-41.655958622665175,171.6420192173627,4.2,2017-03-29 12:57:45.436559,0
-38.727130787992586,175.8095290829922,5.3,2017-04-03 02:30:08.468706,0
-42.04463767203325,173.75820898459,4.5,2017-04-15 12:17:54.984474,0
-36.66533086744855,177.261981510714,4.1,2017-05-07 19:58:25.152793,0
-45.22820395433875,166.96239433684906,4.5,2017-05-20 19:18:29.241552,0
-37.82507071926744,176.00896102216805,4.6,2017-06-15 00:03:47.007871,0
-37.69341697459959,176.5641203278915,4.3,2017-06-23 11:26:09.276638,0
-36.790699938861394,179.00302596421383,4.7,2017-08-13 05:42:10.473010,0
-37.52541125120128,176.41073391582486,4.3,2017-08-26 10:12:48.979288,0
-38.87170813569001,174.79681180142856,4.1,2017-09-13 23:34:58.108570,0
-43.50341704305677,169.8884214096178,4.6,2017-06-07 17:36:02.711419061,0
-36.76740307103352,177.63428555314255,4.6,2017-05-14 21:24:01.203398181,0
-45.361260999422775,167.4057314428619,4.9,2017-05-15 20:55:10.334825753,0
-37.38327120353206,179.99491315015908,4.7,2017-09-30 03:18:51.601110018,0
-41.729500443330046,174.0840818918081,4.7,2017-01-06 09:58:14.933834371,0
-41.512894824197645,174.40965136972713,4.6,2017-09-20 09:16:34.319701404,0
-37.271560181311415,179.03609385880745,4.4,2017-05-17 13:02:14.438936687,0
-36.952300414851614,178.61778916161282,4.6,2017-08-06 09:09:06.644515918,0
-42.51635289009791,172.85861309920793,4.2,2017-07-17 14:42:03.752457967,0
-41.92116226448694,173.64007685954343,5.6,2016-11-20 02:38:14.323872709,0
-42.18010905158872,173.5474792801433,4.2,2016-11-14 04:06:18.024680853,0
-41.78807722293383,174.40901397274672,4.2,2016-11-25 02:49:34.649198383,0
-42.0145857164812,173.6905821408903,4.5,2016-12-12 11:04:48.394343918,0
-41.77006829659447,174.32930980688332,5.3,2016-11-21 21:50:13.649960237,0
-42.37689154961604,173.45718870170737,4.3,2016-11-17 07:31:45.888979418,0
-41.63528560959713,174.28398848575583,4.1,2017-01-22 22:23:32.720419784,0
-42.19511273048601,173.81316302607425,5.8,2017-02-13 00:58:16.319610058,0
-42.622251404789786,172.8245191146701,4.8,2016-11-17 02:32:30.493307359,0
-41.74959616610663,174.18954549042925,4.6,2016-12-24 09:13:57.806822215,0
-41.83357242981688,174.1233294390508,4.2,2016-11-27 04:46:21.520609535,0
-41.74793013893136,174.16329104097105,4.6,2017-01-10 13:20:38.878546282,0
-42.77895924952186,172.83059626468062,4.3,2017-01-12 14:01:03.375061628,0
-41.68362495993993,174.2652440631915,4.4,2016-12-10 08:40:12.711019395,0
-41.78314933538115,173.84242937112157,5.4,2017-03-25 10:05:13.662487465,0
-42.33993696849362,173.9132270291053,5.3,2016-11-26 13:45:27.969200604,0
-42.07415811775595,172.96924595862566,4.8,2016-11-14 03:04:32.713856065,0
-42.05017882848532,172.96663070218477,4.7,2016-12-29 21:03:33.981901513,0
-45.39894513419232,167.25834042422312,4.3,2017-05-15 20:59:51.690645826,0
-41.73464672934328,174.33901414736363,4.4,2016-11-30 17:23:20.051007654,0
-41.317602106392016,173.5875393438015,4.2,2016-12-20 21:03:20.950712163,0
-42.30240191433423,173.88037202655323,4.3,2017-04-02 02:56:25.842306685,0
-41.66286175265596,174.2578175813528,4.6,2016-12-10 09:03:01.080924895,0
-41.68275896509657,174.26124303418973,4.6,2017-01-02 09:22:00.210339630,0
-42.29861869042287,173.94956371015192,4.3,2016-11-26 17:33:15.320171990,0
-47.04516001136656,165.0853438566321,4.7,2016-12-05 03:51:51.665718,1
-36.77489485309177,177.24667520711947,4.2,2016-12-22 06:16:17.407618,1
-35.55410957278287,179.24003651188664,4.2,2016-12-29 10:48:59.029173,1
-37.67131385333065,176.18984417333905,5.1,2017-02-14 12:44:33.079450,1
-43.58077009982989,172.5784617879667,4.7,2017-02-16 17:04:55.396872,1
-42.5364325532348,173.43423562827363,4.1,2017-02-17 22:44:29.585159,1
-38.522563998855865,176.2131209476288,4.1,2017-03-03 23:43:34.141022,1
-45.20412777776869,167.50841190611453,4.2,2017-03-09 09:02:41.208589,1
-38.64193495174609,175.75952777159353,4.4,2017-04-13 22:08:08.357708,1
-37.20265999197428,176.94343497012633,5.3,2017-04-14 15:26:46.458723,1
-41.91457833121919,171.95735202067735,4.3,2017-05-10 18:46:19.416857,1
-43.13376931612885,171.57533009176618,4.5,2017-06-07 11:50:28.415327,1
-36.74606867382624,177.2125666132648,4.7,2017-06-18 11:57:59.625709,1
-38.23713763904974,179.2740584037266,4.1,2017-07-05 00:35:59.743432,1
-38.81007412431496,175.21600120410537,4.2,2017-07-08 04:40:05.887076,1
-38.38298649657819,175.9111514184835,4.1,2017-07-26 02:36:57.164490,1
-38.29909902434963,176.0135055678859,4.4,2017-08-10 18:01:18.146767,1
-36.7678803261487,177.0801167358561,4.3,2017-08-10 18:25:41.662228,1
-43.47049745384325,172.3466476731779,4.1,2017-09-21 02:20:01.070424,1
-37.41396156812398,179.44046234440535,4.1,2017-10-23 09:58:33.886987,1
-37.09212544006609,176.42884223681122,4.6,2017-11-06 01:04:34.853856,1
-37.05439601061254,176.35789911802397,4.3,2017-11-06 02:04:37.582512239,1
-40.53639472842495,176.70388757141683,4.2,2016-12-10 12:58:20.096935944,1
-35.93969148726293,179.4832423720399,5.1,2017-05-17 06:05:27.910215729,1
-38.783183224648326,178.79455899114947,4.4,2017-05-31 23:49:46.334783048,1
-39.27623424070208,174.6302061666034,4.2,2017-07-13 06:32:56.287698658,1
-37.99540880750358,175.95410414122682,4.3,2017-06-25 00:23:58.887232007,1
-37.85442840309866,179.1792841862963,4.3,2017-05-12 23:34:04.469382462,1
-37.46701291532601,179.67659809979563,4.3,2017-07-10 16:34:08.028274309,1
-37.44644973362204,179.7447533454903,4.1,2017-04-12 07:46:20.450013748,1
-45.11318743807335,166.852872310476,4.1,2017-02-25 21:14:57.034780106,1
-38.884919608044,175.86561121374876,4.1,2017-10-08 20:45:28.311543100,1
-38.31946273312868,178.82658815541944,4.3,2016-12-26 06:39:16.776774407,1
-37.063197344511096,179.09445045255356,4.4,2017-07-26 09:21:17.970258062,1
-37.15596189194431,179.0523529391473,4.5,2016-12-16 13:29:37.565734438,1
-41.103729294093,174.57051122977165,5.2,2016-12-08 17:05:31.627640833,1
-45.16382368666229,167.38356426398067,4.3,2017-04-15 04:21:58.384685816,1
-42.751995185738224,172.96046818584855,4.5,2017-07-30 01:09:05.484492789,1
-42.17368989666054,173.86049796089338,5.2,2016-12-06 05:37:55.931394900,1
-41.88709382846362,173.9502651507064,4.2,2017-06-11 20:08:49.421904176,1
-41.71923698715271,174.12615995345823,4.1,2017-08-28 18:47:04.467300786,1
-42.153442597762464,173.59450699932472,4.5,2016-11-19 08:00:44.973308153,1
-42.20975756242685,173.79947824626473,4.1,2016-11-14 21:45:17.196922265,1
-41.80910477812553,173.99408316219387,4.1,2017-04-03 23:27:32.496944097,1
-42.208517878777485,173.62201335524378,4.7,2016-11-17 05:58:27.130626054,1
-41.84207104526844,173.89536053376776,4.6,2017-03-12 13:42:31.770237102,1
-36.88077954086827,179.12603705613284,6.2,2016-11-28 13:04:01.141462299,1
-41.6803206959184,174.33737162565788,4.2,2017-03-07 13:51:57.059209328,1
-41.7389300932788,174.18746647464673,4.7,2016-11-18 02:10:46.605244215,1
-36.82840008304421,179.17886188608625,4.3,2016-11-29 07:31:12.231631281,1
-47.71994396234837,165.2423432280914,4.2,2016-12-03 03:35:08.991258,2
-47.29378159595127,165.4757872135843,4.6,2016-12-05 07:16:43.368898,2
-43.41311494006997,172.89572281077935,4.3,2017-01-02 23:38:26.889215,2
-40.33516108521295,173.43527759003345,4.4,2017-01-14 15:42:46.690155,2
-41.38845998208338,174.29287593416416,4.3,2017-01-25 15:37:58.254272,2
-36.50013047440812,177.4393666241323,4.5,2017-02-09 12:38:03.347979,2
-36.22966578600605,178.00059415186917,4.6,2017-02-10 00:23:10.733465,2
-47.49112917001753,165.53785854193708,4.2,2017-02-26 09:27:09.295230,2
-36.92765397082306,176.98019801476983,4.4,2017-03-06 00:03:56.321576,2
-37.88436140093228,177.4294572801504,4.4,2017-03-26 00:36:26.455768,2
-37.46024175318899,179.0427008278235,5.0,2017-04-07 09:03:22.504669,2
-36.68032392560416,177.34623884952796,4.6,2017-05-19 15:15:43.522463,2
-40.480892430500845,176.37521771941618,4.4,2017-06-06 10:04:28.801213,2
-37.06055455559724,176.89801567127873,4.1,2017-06-30 09:34:34.095534,2
-40.16919244446546,173.53216639171248,4.1,2017-07-08 16:02:41.884775,2
-36.91939080371105,177.56089896561036,4.2,2017-07-30 20:11:25.576397,2
-41.24489688856837,174.4161765607018,4.8,2017-08-01 17:19:43.022270,2
-47.4932306263097,165.24640560431487,4.1,2017-09-08 13:28:08.512320,2
-36.67398494238946,177.49744771658715,4.2,2017-09-09 03:42:25.358295,2
-38.559196394938645,175.1226176676203,5.3,2017-09-09 07:57:40.908422,2
-41.10691015981903,172.13775661253823,4.1,2017-10-18 20:56:36.304616,2
