id,time,latitude,longitude,depth,magnitude,mag_type,author,catalog,contributor,mag_author,event_location_name,event_type,reported_magnitude,magnitude_correction,historical_correction_applied,sector
1543707,1950-01-03 18:34:30,-33.97,176.49,33.0,5.800000000000001,ML,GNS,GNS,GNS,GNS,275 km north-east of Whangarei,earthquake,5.8,8.881784197001252e-16,False,buffer
1543708,1950-01-06 16:25:10,-40.17,174.9,33.0,3.6,ML,GNS,GNS,GNS,GNS,25 km south-west of Whanganui,earthquake,3.6,0.0,False,target_central
1543709,1950-01-07 14:21:00,-41.11,174.56,40.0,5.4,ML,GNS,GNS,GNS,GNS,20 km west of Porirua,earthquake,5.4,0.0,False,target_central
1543710,1950-01-07 14:28:54,-41.15,174.51,33.0,3.6,ML,GNS,GNS,GNS,GNS,25 km north-west of Wellington,earthquake,3.6,0.0,False,target_central
1543712,1950-01-07 16:17:17,-40.01,173.82,141.0,4.0,ML,GNS,GNS,GNS,GNS,60 km south-west of Hawera,earthquake,3.8,0.20000000000000018,True,target_central
1543714,1950-01-07 21:36:43,-40.72,174.86,33.0,3.6,ML,GNS,GNS,GNS,GNS,25 km north-west of Paraparaumu,earthquake,3.6,0.0,False,target_central
1543716,1950-01-08 22:25:55,-41.19,174.31,33.0,3.6,ML,GNS,GNS,GNS,GNS,25 km north-east of Picton,earthquake,3.6,0.0,False,target_central
1543717,1950-01-09 08:40:07,-38.29,177.64,110.0,5.9,ML,GNS,GNS,GNS,GNS,10 km north-east of Matawai,earthquake,5.3,0.6000000000000005,True,target_north
1543718,1950-01-09 13:09:50,-37.36,176.83,309.0,5.6000000000000005,ML,GNS,GNS,GNS,GNS,65 km north-east of Tauranga,earthquake,5.1,0.5000000000000009,True,target_north
1543720,1950-01-10 01:21:42,-41.26,174.34,33.0,4.1000000000000005,ML,GNS,GNS,GNS,GNS,25 km east of Picton,earthquake,4.1,8.881784197001252e-16,False,target_central
1543721,1950-01-12 20:48:18,-41.19,174.57,50.0,5.4,MS,GNS,GNS,GNS,GNS,15 km north-west of Wellington,earthquake,4.9,0.5,True,target_central
1543722,1950-01-12 20:49:48,-41.19,174.65,50.0,6.1000000000000005,ML,GNS,GNS,GNS,GNS,10 km north-west of Wellington,earthquake,5.5,0.6000000000000005,True,target_central
